  0.010000, -9.542329, -0.006667
  0.010100, -9.542327, -0.006733
  0.010200, -9.542325, -0.006800
  0.010300, -9.542323, -0.006867
  0.010400, -9.542321, -0.006933
  0.010500, -9.542319, -0.007000
  0.010600, -9.542317, -0.007067
  0.010700, -9.542315, -0.007133
  0.010800, -9.542313, -0.007200
  0.010900, -9.542310, -0.007267
  0.011000, -9.542308, -0.007333
  0.011100, -9.542306, -0.007400
  0.011200, -9.542304, -0.007467
  0.011300, -9.542302, -0.007534
  0.011400, -9.542300, -0.007600
  0.011500, -9.542297, -0.007667
  0.011600, -9.542295, -0.007734
  0.011700, -9.542293, -0.007800
  0.011800, -9.542291, -0.007867
  0.011900, -9.542288, -0.007934
  0.012000, -9.542286, -0.008000
  0.012100, -9.542284, -0.008067
  0.012200, -9.542281, -0.008134
  0.012300, -9.542279, -0.008200
  0.012400, -9.542277, -0.008267
  0.012500, -9.542274, -0.008334
  0.012600, -9.542272, -0.008400
  0.012700, -9.542269, -0.008467
  0.012800, -9.542267, -0.008534
  0.012900, -9.542265, -0.008600
  0.013000, -9.542262, -0.008667
  0.013100, -9.542259, -0.008734
  0.013200, -9.542257, -0.008800
  0.013300, -9.542254, -0.008867
  0.013400, -9.542252, -0.008934
  0.013500, -9.542249, -0.009000
  0.013600, -9.542247, -0.009067
  0.013700, -9.542244, -0.009134
  0.013800, -9.542241, -0.009200
  0.013900, -9.542239, -0.009267
  0.014000, -9.542236, -0.009334
  0.014100, -9.542233, -0.009400
  0.014200, -9.542231, -0.009467
  0.014300, -9.542228, -0.009534
  0.014400, -9.542225, -0.009600
  0.014500, -9.542222, -0.009667
  0.014600, -9.542219, -0.009734
  0.014700, -9.542217, -0.009800
  0.014800, -9.542214, -0.009867
  0.014900, -9.542211, -0.009934
  0.015000, -9.542208, -0.010000
  0.015100, -9.542205, -0.010067
  0.015200, -9.542202, -0.010134
  0.015300, -9.542199, -0.010200
  0.015400, -9.542196, -0.010267
  0.015500, -9.542193, -0.010334
  0.015600, -9.542190, -0.010400
  0.015700, -9.542187, -0.010467
  0.015800, -9.542184, -0.010534
  0.015900, -9.542181, -0.010600
  0.016000, -9.542178, -0.010667
  0.016100, -9.542175, -0.010734
  0.016200, -9.542172, -0.010801
  0.016300, -9.542169, -0.010867
  0.016400, -9.542166, -0.010934
  0.016500, -9.542162, -0.011001
  0.016600, -9.542159, -0.011067
  0.016700, -9.542156, -0.011134
  0.016800, -9.542153, -0.011201
  0.016900, -9.542149, -0.011267
  0.017000, -9.542146, -0.011334
  0.017100, -9.542143, -0.011401
  0.017200, -9.542140, -0.011467
  0.017300, -9.542136, -0.011534
  0.017400, -9.542133, -0.011601
  0.017500, -9.542130, -0.011667
  0.017600, -9.542126, -0.011734
  0.017700, -9.542123, -0.011801
  0.017800, -9.542119, -0.011867
  0.017900, -9.542116, -0.011934
  0.018000, -9.542112, -0.012001
  0.018100, -9.542109, -0.012067
  0.018200, -9.542105, -0.012134
  0.018300, -9.542102, -0.012201
  0.018400, -9.542098, -0.012267
  0.018500, -9.542095, -0.012334
  0.018600, -9.542091, -0.012401
  0.018700, -9.542088, -0.012467
  0.018800, -9.542084, -0.012534
  0.018900, -9.542080, -0.012601
  0.019000, -9.542077, -0.012668
  0.019100, -9.542073, -0.012734
  0.019200, -9.542069, -0.012801
  0.019300, -9.542066, -0.012868
  0.019400, -9.542062, -0.012934
  0.019500, -9.542058, -0.013001
  0.019600, -9.542054, -0.013068
  0.019700, -9.542051, -0.013134
  0.019800, -9.542047, -0.013201
  0.019900, -9.542043, -0.013268
  0.020000, -9.542039, -0.013334
  0.020100, -9.542035, -0.013401
  0.020200, -9.542031, -0.013468
  0.020300, -9.542027, -0.013534
  0.020400, -9.542024, -0.013601
  0.020500, -9.542020, -0.013668
  0.020600, -9.542016, -0.013734
  0.020700, -9.542012, -0.013801
  0.020800, -9.542008, -0.013868
  0.020900, -9.542004, -0.013934
  0.021000, -9.542000, -0.014001
  0.021100, -9.541995, -0.014068
  0.021200, -9.541991, -0.014135
  0.021300, -9.541987, -0.014201
  0.021400, -9.541983, -0.014268
  0.021500, -9.541979, -0.014335
  0.021600, -9.541975, -0.014401
  0.021700, -9.541971, -0.014468
  0.021800, -9.541967, -0.014535
  0.021900, -9.541962, -0.014601
  0.022000, -9.541958, -0.014668
  0.022100, -9.541954, -0.014735
  0.022200, -9.541950, -0.014801
  0.022300, -9.541945, -0.014868
  0.022400, -9.541941, -0.014935
  0.022500, -9.541937, -0.015001
  0.022600, -9.541932, -0.015068
  0.022700, -9.541928, -0.015135
  0.022800, -9.541923, -0.015201
  0.022900, -9.541919, -0.015268
  0.023000, -9.541915, -0.015335
  0.023100, -9.541910, -0.015402
  0.023200, -9.541906, -0.015468
  0.023300, -9.541901, -0.015535
  0.023400, -9.541897, -0.015602
  0.023500, -9.541892, -0.015668
  0.023600, -9.541888, -0.015735
  0.023700, -9.541883, -0.015802
  0.023800, -9.541879, -0.015868
  0.023900, -9.541874, -0.015935
  0.024000, -9.541869, -0.016002
  0.024100, -9.541865, -0.016068
  0.024200, -9.541860, -0.016135
  0.024300, -9.541855, -0.016202
  0.024400, -9.541851, -0.016268
  0.024500, -9.541846, -0.016335
  0.024600, -9.541841, -0.016402
  0.024700, -9.541836, -0.016469
  0.024800, -9.541832, -0.016535
  0.024900, -9.541827, -0.016602
  0.025000, -9.541822, -0.016669
  0.025100, -9.541817, -0.016735
  0.025200, -9.541812, -0.016802
  0.025300, -9.541807, -0.016869
  0.025400, -9.541803, -0.016935
  0.025500, -9.541798, -0.017002
  0.025600, -9.541793, -0.017069
  0.025700, -9.541788, -0.017135
  0.025800, -9.541783, -0.017202
  0.025900, -9.541778, -0.017269
  0.026000, -9.541773, -0.017336
  0.026100, -9.541768, -0.017402
  0.026200, -9.541763, -0.017469
  0.026300, -9.541758, -0.017536
  0.026400, -9.541753, -0.017602
  0.026500, -9.541748, -0.017669
  0.026600, -9.541742, -0.017736
  0.026700, -9.541737, -0.017802
  0.026800, -9.541732, -0.017869
  0.026900, -9.541727, -0.017936
  0.027000, -9.541722, -0.018002
  0.027100, -9.541717, -0.018069
  0.027200, -9.541711, -0.018136
  0.027300, -9.541706, -0.018203
  0.027400, -9.541701, -0.018269
  0.027500, -9.541695, -0.018336
  0.027600, -9.541690, -0.018403
  0.027700, -9.541685, -0.018469
  0.027800, -9.541679, -0.018536
  0.027900, -9.541674, -0.018603
  0.028000, -9.541669, -0.018669
  0.028100, -9.541663, -0.018736
  0.028200, -9.541658, -0.018803
  0.028300, -9.541652, -0.018869
  0.028400, -9.541647, -0.018936
  0.028500, -9.541641, -0.019003
  0.028600, -9.541636, -0.019070
  0.028700, -9.541630, -0.019136
  0.028800, -9.541625, -0.019203
  0.028900, -9.541619, -0.019270
  0.029000, -9.541614, -0.019336
  0.029100, -9.541608, -0.019403
  0.029200, -9.541602, -0.019470
  0.029300, -9.541597, -0.019536
  0.029400, -9.541591, -0.019603
  0.029500, -9.541586, -0.019670
  0.029600, -9.541580, -0.019737
  0.029700, -9.541574, -0.019803
